user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
324091546,Holistica Radio,user-153081572,https://soundcloud.com/user-153081572,2017-08-04T02:17:31Z,2020-08-07T13:40:02Z,"Holística Radio es un espacio en el que los invitamos a todos, a vivir su día con nuestra compañía. ¡Acompáñanos!",11,372,29,0,59,0,0,4,0,soundcloud:users:324091546,FALSE,None,None,None,Santiago,CL,https://api.soundcloud.com/users/324091546,https://i1.sndcdn.com/avatars-000672784697-avvcjr-large.jpg,free,free,soundcloud:users:324091546,TRUE,None,soundcloud:visuals:32956856,0,https://i1.sndcdn.com/visuals-000324091546-xUvO8E-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:324091546,artist-stations:324091546
107809251,hendrixcollege,hendrixcollege,https://soundcloud.com/hendrixcollege,2014-08-06T17:06:36Z,2020-06-08T16:59:55Z,,0,38,1,0,0,9,0,304,0,soundcloud:users:107809251,FALSE,None,None,None,,,https://api.soundcloud.com/users/107809251,https://i1.sndcdn.com/avatars-000098070544-yg84xj-large.jpg,creator-pro-unlimited,free,soundcloud:users:107809251,TRUE,None,soundcloud:visuals:2170768,0,https://i1.sndcdn.com/visuals-000107809251-T0JiNH-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:107809251,artist-stations:107809251
76587241,HolyQuran - القران الكريم,holyquran-1,https://soundcloud.com/holyquran-1,2014-01-22T11:24:59Z,2018-09-01T15:51:47Z,تلاوات منوعة للقران الكريم بأصوات متنوعة من القراء في شتى أنحاء آلعالم ، أرجوا أن يكون هذا العمل خالصا لوجه الله تعالى وأن يكون شفيعي يوم القيامة.,0,10361,0,0,0,0,0,28,0,soundcloud:users:76587241,FALSE,القران الكريم - HolyQuran,القران الكريم - HolyQuran,None,Haven,,https://api.soundcloud.com/users/76587241,https://i1.sndcdn.com/avatars-000067492372-lxixx3-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:76587241,artist-stations:76587241
4112000,Hunter/Game,hunter-game,https://soundcloud.com/hunter-game,2011-04-10T13:20:15Z,2020-12-07T15:09:18Z,"Hunter/Game project was born thanks to the artistic inspiration of two Italian producers based between Milan and New York.
They perform secrets loft parties, in which they are able to express their unique sound.
In addition they are also founders of the well known party called “Just This”
The sound comes from a deep groove and it evolves thanks to electronic and pop influences, while keeping techno inspiration as its main element.

",1,31406,12,0,1,2,0,15,0,soundcloud:users:4112000,FALSE,None,None,None,Milan,IT,https://api.soundcloud.com/users/4112000,https://i1.sndcdn.com/avatars-000190286568-zahj7j-large.jpg,free,free,soundcloud:users:4112000,TRUE,None,soundcloud:visuals:4679891,0,https://i1.sndcdn.com/visuals-000004112000-lWTIoD-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:4112000,artist-stations:4112000
55211,HOLTOUG,holtoug,https://soundcloud.com/holtoug,2009-01-02T11:59:51Z,2021-09-17T12:36:10Z,None,87,6174,562,0,34,15,7,71,0,soundcloud:users:55211,TRUE,None,HOLTOUG,HOLTOUG,None,,https://api.soundcloud.com/users/55211,https://i1.sndcdn.com/avatars-xYy17fzWO0QuX8PR-Xz8BUA-large.jpg,creator-pro,free,soundcloud:users:55211,TRUE,None,soundcloud:visuals:140644248,0,https://i1.sndcdn.com/visuals-000000055211-sBPpFx-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:55211,artist-stations:55211
180205859,HOUSE VIEWS.,houseviewsmusic,https://soundcloud.com/houseviewsmusic,2015-10-12T16:20:50Z,2021-11-05T06:50:48Z,"New Wave Of House Music.

Our Releases : https://linktr.ee/houseviews

HOUSE VIEWS Radio : @houseviewsradio
Info / Demo Submissions : 
newviewsmusic@gmail.com

Make sure to follow our Spotify playlist : https://goo.gl/UGVGwg",328,19682,244,0,297,12,38,108,0,soundcloud:users:180205859,TRUE,Deep / Bass / Tech House,Deep / Bass / Tech House,None,None,,https://api.soundcloud.com/users/180205859,https://i1.sndcdn.com/avatars-CgBynfIQJSHovonv-NpbIEw-large.jpg,creator-pro,free,soundcloud:users:180205859,TRUE,None,soundcloud:visuals:150336114,0,https://i1.sndcdn.com/visuals-000180205859-oHsPag-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:180205859,artist-stations:180205859
29293898,HeadlessHorseman,headlesshorseman-1,https://soundcloud.com/headlesshorseman-1,2012-11-28T16:23:17Z,2021-10-18T10:11:22Z,,61,12751,0,0,2,0,0,11,0,soundcloud:users:29293898,FALSE,None,None,None,None,,https://api.soundcloud.com/users/29293898,https://i1.sndcdn.com/avatars-000573365184-mjdtvb-large.jpg,creator-pro-unlimited,free,soundcloud:users:29293898,TRUE,None,soundcloud:visuals:1741598,0,https://i1.sndcdn.com/visuals-000029293898-89U6N6-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:29293898,artist-stations:29293898
92849271,Hot Sacci,hotsaccimusic,https://soundcloud.com/hotsaccimusic,2014-05-04T05:18:24Z,2021-11-12T01:47:04Z,"Just a talented & self made individual that fell in love with music and chose to become a Music Artist💫❤️‍🔥

EVERYTHING @HotSacci

Business Inquires: hotsacciofficial@gmail.com
or 
DM me on Instagram",149,228,165,0,118,37,1,568,0,soundcloud:users:92849271,FALSE,Hot,Hot Sacci,Sacci,Seattle,US,https://api.soundcloud.com/users/92849271,https://i1.sndcdn.com/avatars-yA9WqwCqjaS9NOBt-Nhfhaw-large.jpg,free,free,soundcloud:users:92849271,TRUE,None,soundcloud:visuals:143444961,0,https://i1.sndcdn.com/visuals-t9yvbimZqGfJuhLk-t8JGhQ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:92849271,artist-stations:92849271
6456114,Highgrade Records,highgrade-records,https://soundcloud.com/highgrade-records,2011-08-05T15:27:52Z,2021-10-18T10:12:35Z,"label-owner: Todd Bodine
booking contact: mariana@highgrade-records.de
contact Highgrade Records: info@highgrade-records.de
Please follow us on Beatport to be notified by releasedate: http://www.beatport.com/label/highgrade-records-germany/2312",5,9359,350,0,0,52,0,343,0,soundcloud:users:6456114,FALSE,Highgrade,Highgrade Records,Records,Berlin,DE,https://api.soundcloud.com/users/6456114,https://i1.sndcdn.com/avatars-000183595049-zt9mqp-large.jpg,free,free,soundcloud:users:6456114,TRUE,None,soundcloud:visuals:3562419,0,https://i1.sndcdn.com/visuals-000006456114-QsWZ7J-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:6456114,artist-stations:6456114
330400217,Hoàng Bi,hoang-bi-548024201,https://soundcloud.com/hoang-bi-548024201,2017-09-05T04:06:22Z,2020-03-07T12:15:08Z,,2886,100,1969,0,9087,9,13,1,0,soundcloud:users:330400217,FALSE,Hoàng,Hoàng Bi,Bi,,,https://api.soundcloud.com/users/330400217,https://i1.sndcdn.com/avatars-000333188097-pcdjup-large.jpg,free,free,soundcloud:users:330400217,TRUE,None,soundcloud:visuals:93061611,0,https://i1.sndcdn.com/visuals-000330400217-UsS6O7-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:330400217,artist-stations:330400217
375014150,HEAVEN,333heaven,https://soundcloud.com/333heaven,2017-12-31T20:08:12Z,2021-10-27T16:59:05Z,"richforeveh@gmail.com - inquiries
Follow me on instagram and Spotify
Planet 3 out now! // Stream on ALL PLATFORMS",1985,20597,0,0,226,4,5,92,0,soundcloud:users:375014150,TRUE,Blake,Blake Monroe,Monroe,"WEST PALM BEACH, FL",,https://api.soundcloud.com/users/375014150,https://i1.sndcdn.com/avatars-3zjBDQYOQScmQQ9f-mXrW4w-large.jpg,creator-pro-unlimited,free,soundcloud:users:375014150,TRUE,None,soundcloud:visuals:130462056,0,https://i1.sndcdn.com/visuals-Lz5h6qYk0HFYwzw1-AuIaGQ-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:375014150,artist-stations:375014150
125806001,Helping Hand,helping-hand-5,https://soundcloud.com/helping-hand-5,2014-12-02T11:05:30Z,2021-08-13T12:37:02Z,,0,166,6,0,112,61,2,16,0,soundcloud:users:125806001,FALSE,Helping,Helping Hand,Hand,,,https://api.soundcloud.com/users/125806001,https://i1.sndcdn.com/avatars-000194635293-0b6ijm-large.jpg,free,free,soundcloud:users:125806001,TRUE,None,soundcloud:visuals:7651827,0,https://i1.sndcdn.com/visuals-000125806001-ndSicA-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:125806001,artist-stations:125806001
1227974,HULK!,hulk,https://soundcloud.com/hulk,2010-06-24T20:07:46Z,2017-04-23T02:20:26Z,"Bookings@Lethaltalent.com
www.lethaltalent.com

HULK : BroTown Recs : CLAW 


www.hulkstep.com

“Look on my works, ye Mighty, and despair!” - Percy Bysshe Shelley, Ozymandias

Since 2009, HULK has walked the earth.  Four long years of audio-conquest, leaving in his wake a scorched land of shattered teeth, broken hearts and ecstasy.  Warlord and alchemist, warrior and poet, HULK has delivered unto the people the truth of sound and forever branded his name into the annals of dubstep.

As the sun sets on his victorious back and the world grows dark, HULK’s gaze falls on those lands yet unconquered.  

He has raged under numerous banners: Rottun Records, SubHuman Records and HULK’s own label, BroTown Records, making him a mercenary monster, a pitiless beast without faction, who delights only in the ripe joy of bass.

His righteousness of rage has been vindicated by some of the genre’s biggest names and beyond:  Modestep, Excision, Dieselboy, Swishahouse and iwrestledabearonce to name just who have worked alongside HULK.  With the reputation of a solid collaborator, 2013 will provide no relief - A huge remix for Public Enemy is impending.

2013 will also bring an unavoidable monthly podcast of fresh and current music, new releases on the BroTown label, and brand new HULK and BroTown merchandise to clothe the huddled masses.

HULK will also demonstrate a warlord’s generosity this year by launching monthly music giveaways with his, “Fresh Fry-Daze”, starting off with an all HULK produced live mix.

Run.  Cower.  Embrace the inevitable.  Whatever you do, HULK cannot, will not be stopped as he marches his new lineup in an endless, bass driven precession across the world.

The grime is coming.",48,16850,52,0,17,2,0,11,0,soundcloud:users:1227974,FALSE,Claw ,Claw,None,New York ,US,https://api.soundcloud.com/users/1227974,https://i1.sndcdn.com/avatars-000016302727-ofhvm7-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1227974,artist-stations:1227974
464565870,Hani ibrahim ✪,doomhdoom7,https://soundcloud.com/doomhdoom7,2018-06-17T23:51:18Z,2021-11-04T06:20:49Z,"لا تنتظر الفرصة المناسبة , اصنعها بنفسك",3,15514,1,0,0,0,0,4,0,soundcloud:users:464565870,FALSE,هاني,هاني ابراهيم,ابراهيم,Mansoura,EG,https://api.soundcloud.com/users/464565870,https://i1.sndcdn.com/avatars-zlfICFtsR8Plk8Mk-V0jUDg-large.jpg,free,free,soundcloud:users:464565870,TRUE,None,soundcloud:visuals:131059182,0,https://i1.sndcdn.com/visuals-000464565870-XqeN2c-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:464565870,artist-stations:464565870
1536182,HateYourAM,hateyouransweringmachine,https://soundcloud.com/hateyouransweringmachine,2010-08-19T02:28:11Z,2019-05-15T15:12:09Z,"Exploring the irrational attachments we have to music in the form of reviews, essays, & interviews. 

For new work by myself, go to www.AURALREGIONS.COM",6,20450,31,0,29,0,0,31,0,soundcloud:users:1536182,FALSE,Brian,Brian Garcia,Garcia,New York City,US,https://api.soundcloud.com/users/1536182,https://i1.sndcdn.com/avatars-000096699527-rxif6v-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1536182,artist-stations:1536182
59738,HipHopLead.com,hiphoplead,https://soundcloud.com/hiphoplead,2009-01-14T08:40:05Z,2016-03-01T12:58:00Z,,0,146,6,0,0,2,0,0,0,soundcloud:users:59738,FALSE,HHL,HHL,None,York,US,https://api.soundcloud.com/users/59738,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:59738,artist-stations:59738
949054,Hever Jara,heverjara,https://soundcloud.com/heverjara,2010-05-02T16:38:18Z,2021-10-29T14:49:39Z,"𝗕𝗼𝗼𝗸𝗶𝗻𝗴𝘀 | 𝗠𝗮𝗻𝗮𝗴𝗲𝗺𝗲𝗻𝘁:
booking@heverjara.com | (+57) 350 497 8584

𝗣𝗿𝗼𝗺𝗼𝘀:
promo@heverjara.com

𝗛𝗘𝗩𝗘𝗥 𝗝𝗔𝗥𝗔 is an electronic music artist born in Medellín - Colombia. He began his career in 2009 making his sound heard around the world by signing on prestigious labels such as Cartel Recordings, Tiger Records, HoTL Records, Which Bottle?, SwitchLab, Vandals Recordings, NoFace Records, Get Down Recordings among others.

His music has been supported by renowned artists such as David Guetta, Chuckie, Roger Sanchez, David Tort, Promise Land, Kid Massive, Peter Gelderblom, Gregor Salto, Lumberjack, Kryder, Max Vangeli, Hard Rock Sofá to name a few.

Throughout his years of experience, he has performed in countless events, stages and clubs, sharing stage with elite names such as Chris Lake, Harry Romero, Abel Ramos, David Tort, Dennis Cruz, Cuartero among others. Also playing internationally in countries like Brazil, Panamá and Mexico.

The global electronic scene is something that is constantly evolving and Hever has always demonstrated his ability to adapt his sound in his productions and sessios, allowing himself to explore different styles without losing his essence and characteristic color. He is currently part of the artist roster on BH Records, is the founder and owner of his own 𝗟𝗮𝘁𝗶𝗻 𝗗𝘂𝘁𝗰𝗵 𝗥𝗲𝗰𝗼𝗿𝗱𝘀 label and a member of the duo 𝗥𝗲𝘃𝗲𝗵 & 𝗗𝗿𝗲𝘇𝘇𝗮.",0,21552,31,0,42,4,0,29,0,soundcloud:users:949054,TRUE,Latin Dutch,Latin Dutch Records,Records,None,CO,https://api.soundcloud.com/users/949054,https://i1.sndcdn.com/avatars-KdSlE9Q0O32b6O68-gNEMDA-large.jpg,creator-pro-unlimited,free,soundcloud:users:949054,TRUE,None,soundcloud:visuals:120101274,0,https://i1.sndcdn.com/visuals-000000949054-iSX86N-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:949054,artist-stations:949054
304086069,Ha Banana ✪,c-h-nguy-n-768249092,https://soundcloud.com/c-h-nguy-n-768249092,2017-04-28T06:40:33Z,2021-02-16T07:12:22Z,,799,43197,517,0,597,2,2,62,0,soundcloud:users:304086069,FALSE,Hà,Hà Nguyễn,Nguyễn,Hồ Chí Minh,VN,https://api.soundcloud.com/users/304086069,https://i1.sndcdn.com/avatars-000658760909-5bslcc-large.jpg,creator-pro-unlimited,free,soundcloud:users:304086069,TRUE,None,soundcloud:visuals:71866867,0,https://i1.sndcdn.com/visuals-000304086069-CAZAT8-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:304086069,artist-stations:304086069
1122650,hazeldizzy,hazeldizzy,https://soundcloud.com/hazeldizzy,2010-06-03T13:21:25Z,2021-09-28T10:21:35Z,Häzel (Hah-zel) not Hazel,98,13700,159,0,49,1,1,65,0,soundcloud:users:1122650,FALSE,Häzel,Häzel,None,Melbourne,AU,https://api.soundcloud.com/users/1122650,https://i1.sndcdn.com/avatars-b2DNunUPtQNEZonI-lFFpzg-large.jpg,creator-pro-unlimited,free,soundcloud:users:1122650,TRUE,None,soundcloud:visuals:146725188,0,https://i1.sndcdn.com/visuals-000001122650-Ww8pdL-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1122650,artist-stations:1122650
34304578,Hooverphonic,hooverphonic,https://soundcloud.com/hooverphonic,2013-01-28T17:23:51Z,2020-12-01T06:59:25Z,"Hooverphonic is a Belgian band founded by Alex Callier and Raymond Geerts.
They became triphop icons when they released their first album 'A New Stereophonic Sound Spectacular' in 1996 and their second album 'Blue Wonder Power Milk' in 1998.  With the single 'Mad About You' of the third album 'The Magnificent Tree' they conquered the world.
In 2016 Hooverphonic releases 'In Wonderland', their first multi-vocalist album with a variety of eclectic sounds blending the typical Hooverphonic strings with new electronics.
",0,9610,0,0,0,47,0,278,0,soundcloud:users:34304578,TRUE,None,None,None,Sint-Niklaas,BE,https://api.soundcloud.com/users/34304578,https://i1.sndcdn.com/avatars-000234138066-8qfttf-large.jpg,free,free,soundcloud:users:34304578,TRUE,None,soundcloud:visuals:10894931,0,https://i1.sndcdn.com/visuals-000034304578-L1rwzf-original.jpg,FALSE,FALSE,TRUE,soundcloud:system-playlists:artist-stations:34304578,artist-stations:34304578
207964902,Henry Jackman,henry-jackman-official,https://soundcloud.com/henry-jackman-official,2016-02-23T12:59:53Z,2016-03-25T19:17:53Z,,0,514,0,0,0,45,0,737,0,soundcloud:users:207964902,FALSE,None,None,None,,,https://api.soundcloud.com/users/207964902,https://i1.sndcdn.com/avatars-000212552528-rnzi9x-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:207964902,artist-stations:207964902
39118,Horizons music,horizonsmusic,https://soundcloud.com/horizonsmusic,2008-11-21T10:12:57Z,2020-01-30T00:56:14Z,"Welcome to the official Horizons music soundcloud page. Hope you like what you hear, and thanks for your support!

We have a whole batch of forthcoming releases, promo and digital dates for the next few are

HZN078 - NEED FOR MIRRORS - FOOD EP (OUT NOW)

HZN077 - BREAK - MOVING ON / ON THE OFF (OUT NOW)
",11,16110,425,0,32,31,11,132,0,soundcloud:users:39118,FALSE,Naibu,Naibu - Achille / Red Hand(Out Now!),- Achille / Red Hand(Out Now!),LONDON,,https://api.soundcloud.com/users/39118,https://i1.sndcdn.com/avatars-000473541900-4w26rt-large.jpg,free,free,soundcloud:users:39118,TRUE,None,soundcloud:visuals:51217758,0,https://i1.sndcdn.com/visuals-000000039118-8iXSc1-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:39118,artist-stations:39118
122535,Headstomp Productions,mikael-1,https://soundcloud.com/mikael-1,2009-05-19T08:42:41Z,2020-04-27T08:46:11Z,,3,543,3,0,3,3,0,4,0,soundcloud:users:122535,FALSE,None,None,None,Stockholm,SE,https://api.soundcloud.com/users/122535,https://i1.sndcdn.com/avatars-000528201789-asd67d-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:122535,artist-stations:122535
207968979,Hariharan,hariharan-official,https://soundcloud.com/hariharan-official,2016-02-23T13:08:40Z,2016-03-25T19:22:18Z,,0,633,0,0,0,88,0,860,0,soundcloud:users:207968979,FALSE,None,None,None,,,https://api.soundcloud.com/users/207968979,https://i1.sndcdn.com/avatars-000212492385-5u8kky-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:207968979,artist-stations:207968979
5578640,HisImperialMajesty,hisimperialmajesty,https://soundcloud.com/hisimperialmajesty,2011-06-25T22:00:31Z,2011-06-25T22:01:59Z,,0,332,2,0,0,0,0,1,0,soundcloud:users:5578640,FALSE,His,His Majesty,Majesty,Addis Abeba,ET,https://api.soundcloud.com/users/5578640,https://i1.sndcdn.com/avatars-000004412834-uzledg-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:5578640,artist-stations:5578640
160669988,Harrison Friedman,harrisonfriedman,https://soundcloud.com/harrisonfriedman,2015-07-01T01:24:05Z,2021-11-14T09:24:48Z,None,85,10068,445,0,4431,8,147,7,0,soundcloud:users:160669988,FALSE,Harrison,Harrison Friedman,Friedman,None,,https://api.soundcloud.com/users/160669988,https://i1.sndcdn.com/avatars-woCWlxDS9khCJHMC-GjBQyA-large.jpg,creator-pro-unlimited,free,soundcloud:users:160669988,TRUE,None,soundcloud:visuals:105352638,0,https://i1.sndcdn.com/visuals-000160669988-uaNK1t-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:160669988,artist-stations:160669988
